,,Equity,,,,,,,,,,,,,,,,,,,,,,,,fixed income,,,,,,,,,,,,,,,,,,,,Commodities,,,,,,,,,,,,,,,Outside US Equit ETF,,,,,,,,,,,,,,,,,,,,,,,
,,SPY,IVV,VTI,VOO,QQQ,VEA,EFA,IEFA,VWO,IJH,IWB,IWM,IEMG,VTV,IJR,IWF,IWD,VUG,VIG,XLF,EEM,VB,DIA,VEU,AGG,TLT,BND,LQD,BSV,TIP,VCSH,VCIT,PFF,SHV,EMB,HYG,SHY,BIV,BNDX,MBB,FLOT,IGSB,MUB,IEF,DBC,GLD,OILU,PDBC,GSG,DJP,COMT,USCI,RJI,FTGC,GCC,BCI,BCM,DJCI,COMB,EWW,EWC,EWQ,EWU,EWG,EWI,MCHI,FXI,CNYA,ERUS,EWY,EWJ,ICOL,EWZ,EWP,KSA,EZA,QAT,UAE,INDA,INDY,EWS,EWA,EPHE
We,9/19/2018,291.22,293.28,150.15,267.6,182.7,43.34,67.76,64.02,41.29,203.14,162.16,169.65,51.41,112.21,88.17,154.55,128.47,159.51,111.37,28.73,42.56,163.59,264.42,52.13,105.24,116.61,78.45,114.39,77.96,110.43,78.02,83.34,37.08,110.35,106.41,86.1,83.02,80.25,54.58,103.04,51,51.75,107.76,100.945,17.45,113.88,58.88,18.23,17.57,23.14,38.38,41.7928,5.47,19.535,17.87,23.371,29.0136,15.28,24.91,51.32,28.87,31.13,33.64,30.01,28.57,59.41,42.54,25.825,33.49,66.6,59.75,13.66,32.53,30.37,28.77,52.81,17.71,15.21,34.03,35.65,23.63,22.23,30.37
Tu,9/18/2018,290.91,293.07,150.13,267.3,182.84,43.19,67.52,63.83,40.74,203.8,162.07,170.27,50.78,111.98,88.73,154.79,128.12,159.55,111.46,28.25,41.98,164.31,262.91,51.86,105.44,117.31,78.57,114.56,77.97,110.55,78.09,83.4,37.21,110.36,106.03,86.26,83.04,80.37,54.63,103.13,51.01,51.76,107.89,101.12,17.34,113.44,56.01,18.11,17.43,22.96,38.23,41.62,5.44,19.43,17.78,23.2099,28.792,15.1624,24.81,51.23,28.81,30.99,33.47,29.93,28.49,58.05,41.81,25.4324,33.12,66.56,59.54,13.77,32.53,30.16,28.42,51.56,17.42,15.27,33.62,35.26,23.31,22.13,30.45
Mo,9/17/2018,289.34,291.44,149.33,265.85,181.34,42.75,66.82,63.17,40.42,202.93,161.21,169.56,50.35,111.53,88.48,153.76,127.59,158.44,110.7,28.11,41.58,163.5,260.98,51.32,105.67,118.55,78.75,115.03,78.05,110.78,78.12,83.57,37.25,110.37,106.36,86.27,83.05,80.61,54.64,103.4,50.99,51.8,108.03,101.54,17.18,113.61,53.48,17.96,17.24,22.76,37.95,41.15,5.4,19.29,17.78,23.033,28.63,15.1167,24.61,50.89,28.44,30.84,33.32,29.67,28.28,57.4,41.08,24.91,32.53,65.63,58.15,13.63,32.13,29.94,27.94,51.17,17.42,15.23,33.86,35.52,23.18,21.89,30.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,9/14/2018,290.88,292.91,150.28,267.36,183.99,42.71,66.76,63.05,40.74,204.87,162.21,171.38,50.73,111.61,89.47,155.49,127.7,160.17,110.93,28.23,41.96,165.3,261.89,51.41,105.67,118.55,78.76,115.1,78.02,110.76,78.1,83.58,37.34,110.35,106.69,86.33,83.07,80.59,54.62,103.43,50.97,51.83,108.06,101.52,17.2,113.02,53.98,17.99,17.28,22.81,37.975,41.16,5.41,19.29,17.84,23.06,28.7001,,24.66,51.02,28.34,30.78,33.28,29.71,27.87,58.17,41.23,24.8532,32.27,66.62,58.12,13.5,31.22,29.7,27.87,51.35,17.92,15.6,34.57,36.21,23.34,21.86,30.72
Th,9/13/2018,290.83,292.92,150.16,267.22,184.53,42.62,66.66,63.01,40.79,204.1,162.08,170.66,50.76,111.4,88.83,155.56,127.48,160.35,110.82,28.03,42,164.69,261.78,51.33,105.87,119.12,78.89,115.24,78.06,110.96,78.15,83.74,37.27,110.34,106.57,86.25,83.1,80.73,54.64,103.59,50.97,51.85,108.2,101.71,17.31,113.76,53.671,18.09,17.31,22.95,37.89,41.44,5.4474,19.425,17.92,23.19,28.81,15.2027,24.76,51.37,28.41,30.89,33.28,29.75,28.06,58.71,41.68,25.43,32.02,66.24,57.47,13.66,30.72,29.79,28.001,51.99,18.0875,15.62,34.68,36.35,23.34,21.89,31.29
We,9/12/2018,289.12,291.24,149.41,265.71,182.58,42.35,66.17,62.54,40.28,203.65,161.19,170.62,50.15,110.9,88.82,154.51,126.98,159.24,110.34,28.07,41.44,164.43,260.25,50.92,105.8,118.94,78.84,115,78.04,111.12,78.15,83.68,37.3,110.35,105.54,86.09,83.09,80.7,54.69,103.48,50.97,51.82,108.18,101.72,17.5,114.17,57.11,18.28,17.51,23.2,38.2,41.81,5.49,19.57,18.01,23.4001,29.07,15.379,24.9871,50.39,28.44,30.64,33.17,29.45,28.04,57.24,40.75,25.261,31.57,65.61,57.03,13.57,31.25,29.43,28.3,51.38,17.9,15.58,34.31,36.04,23.19,21.89,31.12
Tu,9/11/2018,289.05,291.22,149.4,265.68,183.12,42.17,65.89,62.31,40.03,203.5,161.16,171.03,49.93,110.75,89.1,154.52,126.92,159.4,110.21,28.33,41.23,164.48,260.03,50.68,105.73,118.66,78.78,114.77,78.03,111.02,78.07,83.55,37.26,110.34,105.2,85.89,83.09,80.595,54.67,103.41,50.96,51.77,108.13,101.6,17.38,113.22,55.23,18.14,17.4,23.02,37.83,41.43,5.46,19.38,17.9,23.275,28.8458,15.2485,24.8751,49.47,28.31,30.41,33.01,29.35,27.92,56.8,40.39,24.73,31.26,65.4,56.92,13.37,31,29.49,28.61,51.18,17.802,15.64,33.8,35.42,22.94,21.67,31.18
Mo,9/10/2018,288.1,290.25,148.9,264.68,181.72,42.11,65.83,62.23,39.98,203.2,160.57,170.75,49.8,110.62,89.07,153.5,126.86,158.46,110.14,28.3,41.14,164.14,258.94,50.62,105.91,119.57,78.95,115.03,78.09,111.25,78.14,83.69,37.22,110.34,105.4,85.87,83.14,80.78,54.71,103.65,50.95,51.81,108.24,101.97,17.21,113.15,51.14,17.96,17.2,23.03,37.57,41.39,5.446,19.44,17.9541,23.2535,28.6839,15.2631,24.87,49.3,28.13,30.32,33.02,29.36,27.98,56.88,40.53,25,30.67,65,56.8,13.39,32.14,29.47,28.35,50.55,17.5423,15.505,33.98,35.68,22.89,21.61,31.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,9/7/2018,287.6,289.6,148.58,264.18,181.11,41.88,65.43,61.83,40.46,202.76,160.25,170.54,50.31,110.39,88.97,153.17,126.6,158.12,109.63,28.33,41.55,163.66,259.54,50.52,105.81,119.13,78.9,114.65,78.07,111.22,78.14,83.63,37.1,110.33,105.6,85.7,83.13,80.78,54.7,103.61,50.93,51.8,108.22,101.91,17.15,113.23,51.76,17.92,17.19,22.93,37.65,41.22,5.42,19.32,17.8839,23.16,28.5587,15.1416,24.77,49.28,28.16,30.02,32.79,29.13,27.14,57.87,40.91,25.149,30.81,64.9,56.67,13.46,32.51,28.94,28.12,50.77,17.32,15.431,34.585,36.36,22.99,21.46,31.17
Th,9/6/2018,288.16,290.31,148.92,264.82,181.81,42.22,65.96,62.37,40.64,203.19,160.63,170.63,50.57,110.69,89.17,153.47,126.94,158.44,110,28.36,41.76,163.93,260.29,50.85,106.19,120.15,79.15,115.13,78.22,111.54,78.26,83.92,37.29,110.32,105.88,85.79,83.22,81.06,54.72,103.94,50.94,51.9,108.55,102.37,17.11,113.54,51.79,17.87,17.14,22.88,37.62,41.22,5.42,19.33,17.85,23.12,28.649,15.13,24.73,49.33,28.27,30.29,33.02,29.37,27.49,58.19,41.38,25.38,31.23,65.6,57.02,13.45,32.04,29.37,28.19,50.53,17.67,15.49,34.73,36.32,23.2,21.82,31.41
We,9/5/2018,289.03,291.16,149.37,265.6,183.45,42.37,66.16,62.57,40.66,203.85,161.15,171.79,50.54,110.82,89.84,154.04,127.29,159.16,109.52,28.49,41.72,164.76,259.92,50.95,106.01,119.71,79.03,114.81,78.19,111.44,78.18,83.76,37.33,110.31,105.41,85.72,83.19,80.88,54.67,103.76,50.955,51.84,108.54,102.16,17.21,113.32,53.78,17.99,17.26,22.94,37.824,41.21,5.4562,19.37,17.91,23.2,28.726,15.18,24.81,48.84,28.29,30.29,33.24,29.58,27.61,58.4,41.29,25.45,31.64,65.86,56.89,13.62,31.18,29.68,28.4,50,17.81,15.53,34.65,36.32,23.31,22.05,32.07
Tu,9/4/2018,289.81,291.95,149.86,266.35,185.85,42.69,66.77,63.15,41.1,203.97,161.65,172.25,51.25,110.62,89.93,155.49,126.91,160.55,109.16,28.47,42.33,165.29,259.73,51.46,106.06,120.03,79.01,114.88,78.15,111.55,78.17,83.81,37.5,110.3,105.34,85.81,83.19,80.93,54.685,103.76,50.95,51.85,108.51,102.17,17.28,112.93,54.96,18.05,17.36,23.03,37.97,41.33,5.47,19.37,17.92,23.25,28.754,15.28,24.88,49.03,28.33,30.65,33.34,29.89,27.5,59.99,42.09,25.81,31.77,66.76,57.5,13.77,30.96,29.77,29.32,50.98,17.92,15.68,34.68,36.235,23.56,22.24,32.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,8/31/2018,290.31,292.44,150.07,266.72,186.65,43.12,67.34,63.71,42.04,204.35,161.83,173.02,52.31,110.72,90.31,155.51,127.1,160.74,109.36,28.33,43.17,165.66,259.85,52.09,106.41,120.995,79.32,115.44,78.29,112.09,78.4,84.17,37.94,110.46,106.1,86.36,83.34,81.23,54.72,104.2,51.06,51.99,108.91,102.61,17.38,113.51,56.09,18.16,17.44,23.27,38.18,41.67,5.53,19.54,18,23.4752,28.9965,15.35,25.065,50.34,28.8,31.02,33.57,30.23,27.1,60.74,42.39,25.74,32.38,67.32,58.22,14.02,32.45,29.72,29.5,54.87,18,15.55,35.68,37.25,23.8,22.49,32.91
Th,8/30/2018,290.3,292.29,150.01,266.71,186.41,43.39,67.88,64.12,41.76,203.92,161.79,172.36,51.91,110.84,89.79,155.31,127.25,160.58,109.17,28.36,42.95,165.23,260.01,52.29,106.42,121.28,79.3,115.61,78.26,112.22,78.35,84.14,37.83,110.45,106.43,86.25,83.32,81.22,54.695,104.09,51.06,51.96,108.93,102.59,17.36,113.64,56.52,18.12,17.44,23.18,38.2,41.58,5.5,19.46,17.96,23.42,28.9948,15.31,25.0074,50.43,29.17,31.51,33.96,30.67,27.5,60.61,42.3,25.57,31.7,66.76,58.1,14.14,31.63,30.1,29.51,54.29,17.84,15.56,35.44,37.03,23.87,22.71,32.66
We,8/29/2018,291.48,293.54,150.63,267.8,186.74,43.78,68.53,64.68,42.9,204.98,162.5,172.5,53.19,111.45,90.02,155.79,127.95,161.16,109.7,28.58,44.1,165.82,261.33,52.97,106.37,121.02,79.24,115.5,78.23,112.12,78.32,84.07,37.91,110.44,107.02,86.32,83.26,81.09,54.66,104.01,51.04,51.95,108.93,102.4,17.39,114.2,55.8,18.15,17.46,23.3,38.37,41.9,5.53,19.6,18,23.51,29.1,15.42,25.15,51.59,29.32,31.85,34.31,31,28,62.62,43.56,26.27,32.39,67.43,58.51,14.34,32.8,30.58,30,57.98,17.8,15.58,35.86,37.44,24.3,22.95,33.23
Tu,8/28/2018,289.92,291.89,149.84,266.34,184.61,43.54,68.16,64.31,42.66,204.28,161.61,172,52.94,111.15,89.83,154.46,127.64,159.76,109.38,28.59,43.83,165.21,260.64,52.7,106.39,120.86,79.29,115.62,78.24,112.12,78.33,84.11,37.84,110.43,107.34,86.37,83.27,81.15,54.69,104.06,51.045,51.94,108.9,102.43,17.2,113.68,53.27,17.96,17.23,23.09,38.14,41.61,5.47,19.48,17.91,23.34,28.88,15.29,24.95,50.95,29.22,31.72,34.09,30.87,27.78,62.07,43.14,26.409,31.88,67.39,58.3,14.5,32.19,30.56,29.84,58.43,17.71,15.45,35.99,37.64,24.23,22.73,33.16
Mo,8/27/2018,289.78,291.81,149.75,266.19,184.34,43.64,68.22,64.41,42.87,204.29,161.52,171.84,53.1,111.14,89.83,154.26,127.61,159.55,109.36,28.62,43.99,165.05,260.58,52.82,106.59,121.59,79.41,116.06,78.27,112.34,78.38,84.31,37.76,110.42,107.54,86.41,83.3,81.29,54.69,104.24,51.02,51.98,108.98,102.66,17.27,114.59,54.06,18.03,17.32,23.25,38.23,41.93,5.4955,19.62,18.07,23.5,29,15.35,25.0515,52.22,29.32,31.63,34.26,30.87,28.04,62.44,43.35,26.5486,32.09,67.46,58.48,14.59,32.81,30.67,29.78,58.42,17.8,15.54,36.14,37.82,24.19,22.74,33.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,8/24/2018,287.51,289.52,148.68,264.2,182.48,43.05,67.32,63.56,42.18,203.33,160.3,171.59,52.39,110.33,89.77,153,126.82,158.33,108.77,28.24,43.37,164.41,257.85,52.11,106.73,122.29,79.51,116.24,78.3,112.51,78.39,84.42,37.76,110.42,107.4,86.38,83.33,81.45,54.74,104.34,51.02,52,109.02,102.89,17.21,114.16,53.18,17.97,17.24,23.2,38.08,41.72,5.49,19.55,17.97,23.44,28.96,15.36,25.02,51.19,28.99,31.22,33.83,30.37,27.78,61.21,42.6,25.885,31.8,66.77,57.61,14.42,31.97,30.29,29.71,57.17,17.49,15.7929,35.92,37.55,23.99,22.52,32.98
Th,8/23/2018,285.79,287.73,147.76,262.55,180.8,42.73,66.93,63.16,41.56,202.57,159.27,170.66,51.53,109.84,89.45,151.73,126.25,156.99,108.3,28.14,42.58,163.5,256.49,51.67,106.61,122.05,79.47,116.01,78.3,112.4,78.39,84.27,37.61,110.41,107.12,86.23,83.32,81.4,54.82,104.32,51.01,51.995,109,102.86,17.08,112.2,51.69,17.84,17.08,23.03,37.68,41.53,5.44,19.4,17.81,23.2698,28.67,15.23,24.8714,51.02,28.84,30.89,33.61,30.03,27.42,60.3,41.98,25.385,30.93,65.25,57.41,14.4,31.53,29.98,29.75,55.2,17.33,15.6347,35.35,37.05,23.99,22.32,32.7
We,8/22/2018,286.17,288.22,148.05,262.93,181.06,43.05,67.41,63.59,42.22,203.27,159.58,171.18,52.29,110.07,89.72,151.75,126.67,157.16,108.46,28.27,43.28,163.95,257.18,52.14,106.67,121.86,79.47,115.97,78.33,112.31,78.4,84.3,37.64,110.42,107.65,86.24,83.33,81.4,54.79,104.29,51.02,52,109.06,102.87,17.11,113.27,51.58,17.87,17.13,23.2,37.9,41.83,5.4889,19.53,17.94,23.4322,28.8096,15.27,25.04,51.86,29.09,31.08,34.02,30.19,27.67,61.43,42.72,25.68,31.57,66.02,57.65,14.4501,32.61,30.26,29.8,56.69,17.42,15.7,35.76,37.57,23.93,22.75,32.22
Tu,8/21/2018,286.34,288.23,148,263.01,180.36,42.84,67.15,63.36,41.97,203.3,159.58,170.76,51.92,110.35,89.54,151.45,126.91,156.81,108.69,28.37,42.94,163.67,258.07,51.88,106.58,121.38,79.42,115.98,78.31,112.07,78.4,84.25,37.68,110.41,107.18,86.21,83.31,81.34,54.8,104.23,51.02,51.99,108.94,102.68,16.87,113.02,47.09,17.62,16.89,23.14,37.61,41.57,5.4516,19.5,17.96,23.3529,28.5724,15.28,25.01,50.83,28.88,30.9,33.86,30.12,27.68,61.08,42.42,25.88,32.04,65.87,57.41,14.34,31.98,30.08,29.79,54.87,17.36,15.57,35.7,37.5,23.92,22.81,31.99
Mo,8/20/2018,285.67,287.74,147.45,262.44,179.7,42.56,66.74,62.93,41.52,201.68,159.13,168.82,51.31,110.21,88.49,151.12,126.55,156.31,108.33,28.26,42.4,162.08,257.43,51.54,106.67,121.79,79.46,116.27,78.32,112.14,78.42,84.42,37.64,110.4,106.88,86.08,83.33,81.42,54.78,104.31,51,52,109.04,102.82,16.84,112.69,46.24,17.59,16.83,23.13,37.56,41.48,5.42,19.49,17.95,23.3566,28.53,15.28,24.9805,50.02,28.95,30.48,33.75,29.7,27.13,60.11,41.67,25.3885,31.73,64.65,57.42,14.1,33.08,29.51,29.52,53.41,17.36,15.55,35.48,37.38,23.77,23.02,31.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,8/17/2018,285.06,287.04,147.17,261.86,179.86,42.38,66.38,62.59,41.34,200.92,158.79,168.35,51.11,109.89,88.19,150.78,126.19,155.99,108.02,28.17,42.21,161.64,256.51,51.24,106.46,120.98,79.36,115.97,78.24,111.92,78.36,84.25,37.56,110.39,107.02,86.04,83.28,81.19,54.75,104.11,50.99,51.95,108.97,102.5,16.81,112.13,45.84,17.55,16.82,23.19,37.39,41.52,5.425,19.54,17.94,23.42,28.523,15.38,25.05,49.81,28.95,30.27,33.51,29.42,26.88,59.59,41.52,25.4313,31.78,64.63,57.19,14.1,33.28,29.39,29.45,53.15,17.23,,35.37,37.17,23.74,23,31.95
Th,8/16/2018,284.06,286.1,146.63,260.99,179.82,42.1,65.99,62.22,40.99,199.89,158.21,167.63,50.62,109.36,87.64,150.56,125.6,155.81,107.46,28.11,41.77,160.76,255.94,50.9,106.4,120.83,79.27,115.87,78.21,111.87,78.31,84.11,37.47,110.37,106.59,85.94,83.25,81.19,54.75,104.05,50.98,51.96,108.98,102.46,16.74,111.1,45.3849,17.48,16.7,22.96,37.1,41.13,5.38,19.35,17.79,23.23,28.3652,15.18,24.82,49.25,28.57,30.01,33.36,29.19,26.93,58.79,40.98,25.35,31.45,63.93,57,14.09,33.63,29.19,29.2,52.19,17.1885,15.53,34.84,36.63,23.69,22.69,31.4
We,8/15/2018,281.78,283.65,145.49,258.89,179.23,41.81,65.53,61.82,40.7,198.31,156.94,166.09,50.29,108.22,86.93,149.76,124.18,154.94,106.21,27.74,41.51,159.47,251.76,50.6,106.34,120.84,79.23,115.72,78.22,111.94,78.34,84.1,37.38,110.36,106.37,85.83,83.27,81.15,54.72,104.1,50.98,51.95,108.98,102.49,16.61,111.19,44.27,17.32,16.56,22.73,36.85,40.65,5.35,19.18,17.64,23.02,28.1128,15.12,24.62,49.21,28.46,29.76,33.1,28.99,26.69,58.18,40.59,24.9256,31.34,63.3,56.69,14.03,33.8,29.04,28.94,52.29,17.449,15.4001,34.5,36.25,23.52,22.41,31.19
Tu,8/14/2018,283.9,285.93,146.65,260.81,181.45,42.46,66.49,62.73,41.93,200.14,158.18,168.2,51.71,108.87,87.95,151.1,125.08,156.46,106.63,27.96,42.74,161.1,253.21,51.52,106.19,120.14,79.14,115.48,78.17,111.72,78.25,84.03,37.4,110.36,106.59,85.98,83.23,81,54.74,103.95,50.97,51.95,108.83,102.24,16.98,113.07,48.86,17.73,16.94,23.25,37.79,41.38,5.45,19.6,17.94,23.55,28.67,15.39,25.0457,50.69,28.98,30.35,33.71,29.6,27.47,60.4,42.06,25.939,32.23,64.74,57.39,14.2335,34.7,29.59,28.93,55.31,17.5228,15.46,35.18,36.95,23.74,22.44,31.61
Mo,8/13/2018,282.1,284.11,145.69,259.14,180.32,42.4,66.5,62.69,41.68,198.31,157.12,166.55,51.38,108.16,86.83,150.12,124.28,155.49,105.79,27.7,42.48,159.52,252.04,51.38,106.29,120.41,79.19,115.33,78.16,111.86,78.28,83.94,37.32,110.34,105.9,85.83,83.23,81.01,54.73,103.98,50.96,51.9,108.84,102.34,16.95,112.96,49.02,17.68,16.95,23.19,37.74,41.29,5.46,19.58,17.88,23.42,,15.31,25.0004,49.55,28.68,30.4,33.86,29.58,27.59,61.25,42.15,25.9753,31.36,63.72,57.16,14.21,34.02,29.59,29.13,54.3,17.41,15.43,34.66,36.53,23.65,22.35,31.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,8/10/2018,283.16,285.07,146.25,260.12,180.52,42.61,66.74,62.99,42.36,199.35,157.78,167.53,52.24,108.78,87.22,150.39,124.98,155.81,106.16,27.97,43.19,160.47,253.3,51.72,106.23,120.66,79.18,115.36,78.15,111.88,78.23,83.93,37.34,110.35,106.37,85.89,83.25,81.03,54.73,104.01,50.96,51.97,108.85,102.37,17.04,114.69,49.78,17.79,17.02,23.37,37.96,41.4975,5.5,19.74,18.02,23.58,28.8727,15.57,25.21,49.62,28.78,30.42,33.97,29.72,27.76,62.16,42.77,26.0261,31.19,64.71,57.5,14.54,33.84,29.81,30.39,56.01,17.8,15.74,35.29,37.15,23.92,22.48,32.73
Th,8/9/2018,285.07,287.11,147.17,261.9,181.91,43.43,68.1,64.22,43.22,200.48,158.82,168,53.37,109.5,87.4,151.32,125.88,156.85,106.77,28.3,44.13,160.98,255.16,52.75,106,119.79,79.02,115.17,78.05,111.52,78.17,83.78,37.37,110.33,107.59,86.04,83.17,80.78,54.68,103.84,50.96,51.85,108.7,101.93,17.04,114.74,47.78,17.8,16.97,23.59,38.04,41.615,5.52,19.88,18.2,23.74,28.994,15.62,25.38,51.4,29.12,31.29,34.51,30.65,28.75,62.68,43.29,26.369,32.45,66.4,58.34,14.78,35.4,30.74,30.48,58.82,18.12,15.75,35.72,37.63,24.43,22.85,33.25
We,8/8/2018,285.46,287.37,147.27,262.23,182.02,43.51,68.3,64.41,43.28,200.71,158.95,167.57,53.48,109.74,87.3,151.27,126.15,156.87,107.06,28.47,44.26,160.74,255.62,52.91,105.85,118.79,78.87,115.08,78.05,111.26,78.14,83.72,37.45,110.305,107.97,86.1,83.12,80.66,54.62,103.64,50.98,51.77,108.67,101.65,17.11,114.91,48,17.84,17.01,23.68,38.23,41.59,5.544,19.93,18.19,23.83,29.28,15.61,25.48,52.74,28.98,31.45,34.58,30.68,29.15,62.05,42.67,25.7796,32.67,66.68,58.56,14.81,35.9,31.02,30.73,60.03,18.127,15.67,35.88,37.73,24.55,22.9,33.44
Tu,8/7/2018,285.58,287.47,147.41,262.37,181.8,43.52,68.36,64.45,43.38,201.19,159.02,167.72,53.59,109.8,87.35,151.27,126.29,156.94,107.06,28.4,44.32,161.05,256.12,52.93,105.85,118.67,78.89,115.26,78.04,111.25,78.15,83.75,37.48,110.31,107.97,86.15,83.11,80.67,54.63,103.58,50.95,51.825,108.61,101.56,17.32,114.59,52.999,18.09,17.31,23.78,38.57,41.985,5.59,19.99,18.29,23.9089,29.37,15.73,25.5732,52.9,28.86,31.54,34.51,30.76,29.2,62.29,42.84,26.24,34.11,66.8,58.62,14.97,36.36,31.04,30.96,59.79,18.36,,35.55,37.44,24.5,22.78,33.1
Mo,8/6/2018,284.64,286.65,146.93,261.64,181.14,43.25,67.83,63.99,42.99,200.72,158.58,167.32,53.1,109.44,87.18,150.72,125.93,156.4,106.67,28.27,43.87,160.7,254.85,52.57,106.04,119.29,79.03,115.62,78.11,111.4,78.21,83.91,37.49,110.3,108.13,86.11,83.14,80.84,54.61,103.78,50.93,51.84,108.76,101.77,17.19,114.33,52.56,17.94,17.23,23.64,38.52,41.795,5.54,19.96,18.27,23.79,29.124,15.65,25.4,51.92,29.34,31.21,34.24,30.57,28.77,61.22,41.91,25.3902,33.865,65.67,58.13,,37.03,30.79,31.04,58.66,18.26,15.82,35.55,37.38,23.96,22.71,33.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fr,8/3/2018,283.6,285.55,146.27,260.66,180.08,43.46,68.12,64.29,43.32,199.75,157.9,166.39,53.45,109.13,86.61,149.94,125.6,155.66,106.38,28.12,44.21,159.77,254.39,52.83,105.97,119.22,78.96,115.51,78.09,111.38,78.17,83.81,37.47,110.31,108.31,85.95,83.12,80.78,54.57,103.68,50.93,51.815,108.73,101.72,17.16,114.92,52.03,17.92,17.2,23.6,38.39,41.6508,5.54,19.95,18.2,23.74,29.06,15.56,25.43,51.89,29.24,31.39,34.49,30.69,28.86,61.73,42.14,25.9,34,65.96,58.57,14.99,37.55,30.97,31.21,59.57,18.1926,15.92,35.75,37.58,23.87,22.72,33.13
Th,8/2/2018,282.39,284.23,145.78,259.39,179.53,43.4,68.08,64.21,43.05,199.17,157.24,166.97,53.06,108.38,86.89,149.59,124.82,155.34,105.88,27.96,43.87,159.91,253.1,52.64,105.74,118.63,78.79,115.15,78.06,111.16,78.03,83.62,37.37,110.29,108.07,85.88,83.11,80.56,54.48,103.57,50.93,51.765,108.68,101.46,17.1,114.52,53.05,17.84,17.18,23.46,38.28,41.51,5.5234,19.84,18.13,23.63,29.0096,15.48,25.2898,51.15,29.2,31.35,34.29,30.61,28.79,61.86,42.11,26.09,34.07,65.36,58.58,14.875,36.23,30.95,31.28,58.52,18.2152,15.9,35.3,37.19,23.93,22.66,32.88
We,8/1/2018,280.86,282.88,144.92,258.08,177.12,43.73,68.53,64.72,43.55,197.56,156.36,165.76,53.75,108.14,86.13,148.03,124.69,153.98,105.61,27.95,44.46,158.56,253.11,53.11,105.7,118.46,78.75,115.01,78.01,111.1,78.02,83.55,37.35,110.27,108.16,85.83,83.06,80.5,54.55,103.45,50.93,51.75,108.57,101.34,17,115.14,50.25,17.755,17.03,23.37,38.27,41.42,5.499,19.77,18.1,23.57,28.8996,15.4985,25.191,51.72,29.11,31.56,34.67,31.06,29.26,62.68,42.65,26.61,34.71,66.82,58.91,15.04,35.99,31.28,31.14,60.27,18.2,,35.63,37.5,24.33,22.73,33.12
Tu,7/31/2018,281.33,283.28,145.09,258.4,176.45,43.88,68.88,64.92,43.88,198.1,156.52,165.87,54.1,108.66,86.16,147.51,125.32,153.57,106.38,27.95,44.86,158.5,254.17,53.34,106.06,119.7,78.98,115.76,78.13,111.84,78.16,83.94,37.59,110.43,109.06,86.12,83.19,80.82,54.74,103.77,51.02,51.855,108.97,101.78,17.25,115.99,52.47,18,17.26,23.74,38.67,42.09,5.58,20.07,18.32,23.8792,29.42,15.71,25.54,51.98,29.21,31.72,35.11,31.31,29.87,63.82,43.62,27.65,35.08,67.26,58.53,15.16,36.1,31.57,31.22,61.19,17.7577,15.7899,35.63,37.47,24.42,22.92,32.75
Mo,7/30/2018,279.95,281.77,144.27,257.1,175.11,43.84,68.79,64.97,43.68,196.35,155.7,164.2,53.89,108.24,85.16,146.51,124.94,152.68,105.55,28.15,44.62,156.97,252.87,53.26,105.97,119.05,78.92,115.4,78.13,111.67,78.135,83.73,37.57,110.42,109.26,85.94,83.19,80.71,54.67,103.65,51,51.8375,108.91,101.64,17.35,115.65,55.35,18.12,17.41,23.72,38.83,42.31,5.5832,20.06,18.37,23.88,29.368,15.69,25.53,52.18,29.07,31.59,34.86,31.29,29.52,63.62,43.31,27.2,34.54,66.56,58.98,15.27,36.76,31.52,30.92,60.5,17.3196,15.7498,35.34,37.22,24.11,22.82,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
